date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
1/1/2023,151,99,0,0,0.983892586,1.314333387,0,126.9329225,0,12566.35933,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,95
1/2/2023,192,95,1,0,0.977615465,1.439582472,0,151.3554054,0,14378.76351,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,101
1/3/2023,114,101,0,0,0.983912977,1.094794571,0,191.7016926,0,19361.87095,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,33
1/4/2023,171,33,0,0,1.191956388,0.907672458,0,173.1064866,0,5712.514059,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,82
1/5/2023,160,82,0,1,0.855711389,1.479690103,0,138.5874911,10.99521264,10114.65915,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13
1/6/2023,120,13,1,0,1.076171903,0.809425586,0,117.2099282,0,1523.729067,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,122
1/7/2023,182,122,0,0,0.960798455,1.257414279,0,105.6873371,0,12893.85513,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,55
1/8/2023,186,55,0,1,1.00469061,1.058206958,0,156.1897546,18.23607256,7023.878268,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27
1/9/2023,174,27,0,1,1.104957562,0.728507146,0,165.5791427,13.75845652,3855.546226,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,52
1/10/2023,174,52,0,0,0.862950177,0.517483287,1,59.17592037,0,3077.147859,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,170
1/11/2023,187,170,0,0,1.105434085,0.883764091,0,105.3245204,0,17905.16846,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,102
1/12/2023,199,102,0,0,0.828132313,1.047685393,0,158.8074841,0,16198.36338,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,112
1/13/2023,123,112,1,0,0.993323804,0.683190401,0,141.6273497,0,15862.26316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,133
1/14/2023,102,133,0,0,1.096828343,0.914554886,0,126.4838277,0,16822.34909,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,19
1/15/2023,121,19,0,0,0.877020582,1.115189931,1,78.27077486,0,1487.144722,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,82
1/16/2023,152,82,0,0,1.108366258,1.214923126,0,129.6593641,0,10632.06786,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,196
1/17/2023,101,196,0,0,0.866725003,0.55274253,0,130.1860048,0,25516.45694,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40
1/18/2023,187,40,0,0,1.119695503,1.164180822,1,97.83796957,0,3913.518783,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,165
1/19/2023,129,165,0,0,0.987574229,0.556667309,0,192.8539497,0,31820.9017,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69
1/20/2023,137,69,0,0,1.073855333,0.528185495,1,137.561849,0,9491.767584,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,140
1/21/2023,101,140,0,0,1.166962583,0.652412026,0,173.1254692,0,24237.56569,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,127
1/22/2023,163,127,0,0,0.963368609,1.153644057,0,43.21247193,0,5487.983935,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,192
1/23/2023,159,192,0,0,0.893183011,0.552821443,1,156.2203262,0,29994.30263,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,23
